series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXDOGE15M,KXDOGE15M-26JUL120730-30,1783855800,11,3,yes,93,660,True,3.15,87,84,82,0.072882,0.07301,
KXDOGE15M,KXDOGE15M-26JUL120730-30,1783855800,11,4,yes,93,600,True,3.15,93,87,84,0.072882,,0.07301
KXDOGE15M,KXDOGE15M-26JUL120730-30,1783855800,11,5,yes,96,540,True,1.74,93,93,87,0.072882,0.07301,
KXDOGE15M,KXDOGE15M-26JUL120730-30,1783855800,11,6,yes,95,480,True,2.2,96,93,93,0.072882,,0.07301
KXDOGE15M,KXDOGE15M-26JUL120730-30,1783855800,11,7,yes,96,420,True,1.74,95,96,93,0.072882,0.07301,
KXDOGE15M,KXDOGE15M-26JUL120715-15,1783854900,11,10,no,89,240,True,5.17,60,63,54,0.072969,0.0729,0.07294
KXDOGE15M,KXDOGE15M-26JUL120700-00,1783854000,11,11,yes,94,180,True,2.67,86,58,54,0.072941,0.07295,0.07297
KXDOGE15M,KXDOGE15M-26JUL120645-45,1783853100,10,9,no,96,300,True,1.74,82,81,55,0.072987,,
KXDOGE15M,KXDOGE15M-26JUL120645-45,1783853100,10,11,no,96,180,True,1.74,98,96,82,0.072987,,0.07291
KXDOGE15M,KXDOGE15M-26JUL120615-15,1783851300,10,8,no,94,360,True,2.67,86,71,84,0.072956,,0.07285
KXDOGE15M,KXDOGE15M-26JUL120615-15,1783851300,10,9,no,93,300,True,3.15,94,86,71,0.072956,0.07285,
KXDOGE15M,KXDOGE15M-26JUL120615-15,1783851300,10,11,no,96,180,True,1.74,98,93,94,0.072956,0.0729,0.07287
KXDOGE15M,KXDOGE15M-26JUL120600-00,1783850400,10,8,no,93,360,True,3.15,86,72,72,0.07306,,
KXDOGE15M,KXDOGE15M-26JUL120600-00,1783850400,10,9,no,94,300,True,2.67,93,86,72,0.07306,0.07294,
KXDOGE15M,KXDOGE15M-26JUL120545-45,1783849500,9,2,yes,90,720,True,4.65,78,62,,0.072757,0.07284,0.07279
KXDOGE15M,KXDOGE15M-26JUL120545-45,1783849500,9,3,yes,89,660,True,5.17,90,78,62,0.072757,,0.07284
KXDOGE15M,KXDOGE15M-26JUL120545-45,1783849500,9,4,yes,88,600,True,5.71,89,90,78,0.072757,0.07287,
KXDOGE15M,KXDOGE15M-26JUL120545-45,1783849500,9,5,yes,95,540,True,2.2,88,89,90,0.072757,,0.07287
KXDOGE15M,KXDOGE15M-26JUL120530-30,1783848600,9,6,no,94,480,True,2.67,86,77,73,0.072868,0.07273,0.07277
KXDOGE15M,KXDOGE15M-26JUL120500-00,1783846800,9,11,yes,88,180,True,5.71,68,59,44,0.072957,,0.07298
KXDOGE15M,KXDOGE15M-26JUL120500-00,1783846800,9,12,yes,91,120,True,4.14,88,68,59,0.072957,,
KXDOGE15M,KXDOGE15M-26JUL120445-45,1783845900,8,8,no,95,360,True,2.2,69,70,54,0.073013,0.07293,0.07296
KXDOGE15M,KXDOGE15M-26JUL120445-45,1783845900,8,9,no,93,300,True,3.15,95,69,70,0.073013,,0.07293
KXDOGE15M,KXDOGE15M-26JUL120445-45,1783845900,8,10,no,96,240,True,1.74,93,95,69,0.073013,0.07293,
KXDOGE15M,KXDOGE15M-26JUL120430-30,1783845000,8,9,no,93,300,True,3.15,83,82,81,0.073107,,0.07303
KXDOGE15M,KXDOGE15M-26JUL120430-30,1783845000,8,10,no,96,240,True,1.74,93,83,82,0.073107,0.07301,
KXDOGE15M,KXDOGE15M-26JUL120415-15,1783844100,8,6,yes,90,480,True,4.65,82,64,77,0.072898,0.07301,0.07297
KXDOGE15M,KXDOGE15M-26JUL120415-15,1783844100,8,7,yes,96,420,True,1.74,90,82,64,0.072898,0.07302,0.07301
KXDOGE15M,KXDOGE15M-26JUL120400-00,1783843200,8,9,yes,93,300,True,3.15,78,70,87,0.072786,0.07284,
KXDOGE15M,KXDOGE15M-26JUL120330-30,1783841400,7,6,yes,90,480,False,-45,66,76,77,0.072892,0.07297,0.07292
KXDOGE15M,KXDOGE15M-26JUL120330-30,1783841400,7,8,yes,95,360,False,-45,87,90,66,0.072892,,0.07298
KXDOGE15M,KXDOGE15M-26JUL120330-30,1783841400,7,9,yes,94,300,False,-45,95,87,90,0.072892,0.07296,
KXDOGE15M,KXDOGE15M-26JUL120330-30,1783841400,7,12,yes,90,120,False,-45,75,86,94,0.072892,,0.07288
KXDOGE15M,KXDOGE15M-26JUL120315-15,1783840500,7,11,yes,89,180,True,5.17,78,72,63,0.072867,0.0729,0.07287
KXDOGE15M,KXDOGE15M-26JUL120300-00,1783839600,7,8,yes,92,360,True,3.64,61,53,46,0.072745,0.07282,
KXDOGE15M,KXDOGE15M-26JUL120245-45,1783838700,6,5,yes,95,540,True,2.2,87,84,72,0.072643,0.07277,0.07273
KXDOGE15M,KXDOGE15M-26JUL120245-45,1783838700,6,6,yes,96,480,True,1.74,95,87,84,0.072643,0.07278,0.07277
KXDOGE15M,KXDOGE15M-26JUL120245-45,1783838700,6,8,yes,94,360,True,2.67,98,96,95,0.072643,0.07275,0.0728
KXDOGE15M,KXDOGE15M-26JUL120245-45,1783838700,6,9,yes,94,300,True,2.67,94,98,96,0.072643,0.07273,0.07275
KXDOGE15M,KXDOGE15M-26JUL120230-30,1783837800,6,5,no,89,540,True,5.17,80,82,83,0.072853,,0.07273
KXDOGE15M,KXDOGE15M-26JUL120230-30,1783837800,6,7,no,96,420,True,1.74,85,89,80,0.072853,0.07269,0.07273
KXDOGE15M,KXDOGE15M-26JUL120230-30,1783837800,6,8,no,94,360,True,2.67,96,85,89,0.072853,0.07269,0.07269
KXDOGE15M,KXDOGE15M-26JUL120230-30,1783837800,6,9,no,94,300,True,2.67,94,96,85,0.072853,0.0727,0.07269
KXDOGE15M,KXDOGE15M-26JUL120215-15,1783836900,6,2,no,94,720,True,2.67,76,65,,0.07311,0.07287,0.07301
KXDOGE15M,KXDOGE15M-26JUL120215-15,1783836900,6,3,no,94,660,True,2.67,94,76,65,0.07311,0.07286,0.07287
KXDOGE15M,KXDOGE15M-26JUL120215-15,1783836900,6,6,no,96,480,True,1.74,98,97,94,0.07311,0.07286,0.07282
KXDOGE15M,KXDOGE15M-26JUL120200-00,1783836000,6,12,yes,88,120,True,5.71,63,40,49,0.073091,0.0731,0.07311
KXDOGE15M,KXDOGE15M-26JUL120145-45,1783835100,5,8,yes,95,360,True,2.2,73,66,63,0.07304,,0.0731
KXDOGE15M,KXDOGE15M-26JUL120145-45,1783835100,5,9,yes,92,300,True,3.64,95,73,66,0.07304,0.07307,
KXDOGE15M,KXDOGE15M-26JUL120145-45,1783835100,5,10,yes,91,240,True,4.14,92,95,73,0.07304,,0.07307
KXDOGE15M,KXDOGE15M-26JUL120130-30,1783834200,5,6,no,92,480,True,3.64,68,71,82,0.07317,0.07308,0.07311
KXDOGE15M,KXDOGE15M-26JUL120130-30,1783834200,5,7,no,91,420,True,4.14,92,68,71,0.07317,,0.07308
KXDOGE15M,KXDOGE15M-26JUL120130-30,1783834200,5,8,no,94,360,True,2.67,91,92,68,0.07317,0.07303,
KXDOGE15M,KXDOGE15M-26JUL120130-30,1783834200,5,10,no,96,240,True,1.74,99,94,91,0.07317,0.07305,0.07299
KXDOGE15M,KXDOGE15M-26JUL120130-30,1783834200,5,11,no,96,180,True,1.74,96,99,94,0.07317,0.07308,0.07305
KXDOGE15M,KXDOGE15M-26JUL120115-15,1783833300,5,4,yes,89,600,True,5.17,86,83,67,0.073084,0.07315,0.07315
KXDOGE15M,KXDOGE15M-26JUL120115-15,1783833300,5,5,yes,90,540,True,4.65,89,86,83,0.073084,0.07316,0.07315
KXDOGE15M,KXDOGE15M-26JUL120115-15,1783833300,5,7,yes,94,420,True,2.67,97,90,89,0.073084,0.07319,0.0732
KXDOGE15M,KXDOGE15M-26JUL120115-15,1783833300,5,11,yes,96,180,True,1.74,98,99,97,0.073084,0.07314,
KXDOGE15M,KXDOGE15M-26JUL120100-00,1783832400,5,6,no,94,480,True,2.67,86,84,68,0.073157,0.073,
KXDOGE15M,KXDOGE15M-26JUL120100-00,1783832400,5,7,no,89,420,True,5.17,94,86,84,0.073157,0.07302,0.073
KXDOGE15M,KXDOGE15M-26JUL120100-00,1783832400,5,8,no,93,360,True,3.15,89,94,86,0.073157,0.07303,0.07302
KXDOGE15M,KXDOGE15M-26JUL120100-00,1783832400,5,9,no,92,300,True,3.64,93,89,94,0.073157,0.07304,0.07303
KXDOGE15M,KXDOGE15M-26JUL120100-00,1783832400,5,10,no,96,240,True,1.74,92,93,89,0.073157,0.07302,0.07304
KXDOGE15M,KXDOGE15M-26JUL120045-45,1783831500,4,3,no,92,660,True,3.64,80,52,52,0.07331,0.07312,0.07318
KXDOGE15M,KXDOGE15M-26JUL120045-45,1783831500,4,4,no,95,600,True,2.2,92,80,52,0.07331,0.0731,0.07312
KXDOGE15M,KXDOGE15M-26JUL120030-30,1783830600,4,7,no,91,420,True,4.14,80,74,66,0.073409,0.07327,0.07328
KXDOGE15M,KXDOGE15M-26JUL120015-15,1783829700,4,7,yes,88,420,True,5.71,83,75,65,0.073347,0.07343,0.07339
KXDOGE15M,KXDOGE15M-26JUL120015-15,1783829700,4,8,yes,88,360,True,5.71,88,83,75,0.073347,0.07341,0.07343
KXDOGE15M,KXDOGE15M-26JUL120015-15,1783829700,4,9,yes,94,300,True,2.67,88,88,83,0.073347,0.07343,0.07341
KXDOGE15M,KXDOGE15M-26JUL120015-15,1783829700,4,10,yes,90,240,True,4.65,94,88,88,0.073347,0.07341,0.07343
KXDOGE15M,KXDOGE15M-26JUL120015-15,1783829700,4,11,yes,94,180,True,2.67,90,94,88,0.073347,0.07341,0.07341
KXDOGE15M,KXDOGE15M-26JUL120000-00,1783828800,4,12,yes,91,120,True,4.14,87,55,52,0.07332,0.07333,0.07335
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,4,yes,90,600,True,4.65,86,83,64,0.073246,0.07341,0.07339
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,5,yes,88,540,True,5.71,90,86,83,0.073246,0.07335,0.07341
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,7,yes,89,420,True,5.17,78,88,90,0.073246,0.07335,0.07335
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,8,yes,93,360,True,3.15,89,78,88,0.073246,0.07336,0.07335
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,9,yes,90,300,True,4.65,93,89,78,0.073246,0.07332,0.07336
KXDOGE15M,KXDOGE15M-26JUL112345-45,1783827900,3,10,yes,95,240,True,2.2,90,93,89,0.073246,,0.07332
KXDOGE15M,KXDOGE15M-26JUL112315-15,1783826100,3,7,no,88,420,False,-45,84,80,73,0.073187,0.07308,0.07309
KXDOGE15M,KXDOGE15M-26JUL112315-15,1783826100,3,9,no,92,300,False,-45,85,88,84,0.073187,0.07305,0.07311
KXDOGE15M,KXDOGE15M-26JUL112315-15,1783826100,3,10,no,96,240,False,-45,92,85,88,0.073187,0.07306,0.07305
KXDOGE15M,KXDOGE15M-26JUL112230-30,1783823400,2,6,yes,89,480,True,5.17,65,63,80,0.073094,0.0732,0.0731
KXDOGE15M,KXDOGE15M-26JUL112230-30,1783823400,2,7,yes,91,420,True,4.14,89,65,63,0.073094,0.07319,0.0732
KXDOGE15M,KXDOGE15M-26JUL112230-30,1783823400,2,8,yes,93,360,True,3.15,91,89,65,0.073094,0.07323,0.07319
KXDOGE15M,KXDOGE15M-26JUL112230-30,1783823400,2,9,yes,93,300,True,3.15,93,91,89,0.073094,0.07318,0.07323
KXDOGE15M,KXDOGE15M-26JUL112230-30,1783823400,2,10,yes,91,240,True,4.14,93,93,91,0.073094,0.07317,0.07318
KXDOGE15M,KXDOGE15M-26JUL112215-15,1783822500,2,5,no,92,540,True,3.64,86,79,69,0.073333,0.07315,0.07315
KXDOGE15M,KXDOGE15M-26JUL112215-15,1783822500,2,6,no,93,480,True,3.15,92,86,79,0.073333,0.07314,0.07315
KXDOGE15M,KXDOGE15M-26JUL112215-15,1783822500,2,7,no,89,420,True,5.17,93,92,86,0.073333,0.0732,0.07314
KXDOGE15M,KXDOGE15M-26JUL112215-15,1783822500,2,8,no,93,360,True,3.15,89,93,92,0.073333,0.07317,0.0732
KXDOGE15M,KXDOGE15M-26JUL112145-45,1783820700,1,10,yes,96,240,True,1.74,80,66,55,0.073105,0.07321,0.07314
KXDOGE15M,KXDOGE15M-26JUL112130-30,1783819800,1,4,yes,91,600,True,4.14,81,73,77,0.072739,0.07303,0.07298
KXDOGE15M,KXDOGE15M-26JUL112130-30,1783819800,1,7,yes,93,420,True,3.15,87,85,91,0.072739,0.07297,0.07293
KXDOGE15M,KXDOGE15M-26JUL112115-15,1783818900,1,8,yes,93,360,True,3.15,85,83,68,0.072613,0.07278,0.07273
KXDOGE15M,KXDOGE15M-26JUL112100-00,1783818000,1,10,yes,93,240,True,3.15,87,68,69,0.072494,0.07263,0.07258
KXDOGE15M,KXDOGE15M-26JUL112045-45,1783817100,0,1,no,92,780,True,3.64,86,,,0.072782,0.07233,0.07248
KXDOGE15M,KXDOGE15M-26JUL112045-45,1783817100,0,6,no,88,480,True,5.71,76,76,75,0.072782,0.07252,0.07258
KXDOGE15M,KXDOGE15M-26JUL112045-45,1783817100,0,7,no,94,420,True,2.67,88,76,76,0.072782,0.07246,0.07252
KXDOGE15M,KXDOGE15M-26JUL112045-45,1783817100,0,8,no,93,360,True,3.15,94,88,76,0.072782,0.07251,0.07246
KXDOGE15M,KXDOGE15M-26JUL112015-15,1783815300,0,6,no,93,480,True,3.15,83,63,69,0.073211,0.07289,0.07298
KXDOGE15M,KXDOGE15M-26JUL112000-00,1783814400,0,5,yes,88,540,False,-45,85,69,65,0.073409,0.07351,0.07353
KXDOGE15M,KXDOGE15M-26JUL112000-00,1783814400,0,10,no,93,240,True,3.15,62,58,34,0.073409,0.07327,0.07332
KXDOGE15M,KXDOGE15M-26JUL112000-00,1783814400,0,11,no,95,180,True,2.2,93,62,58,0.073409,,0.07327
KXDOGE15M,KXDOGE15M-26JUL111945-45,1783813500,23,5,no,91,540,True,4.14,86,76,84,0.073669,0.07335,0.07339
KXDOGE15M,KXDOGE15M-26JUL111945-45,1783813500,23,6,no,90,480,True,4.65,91,86,76,0.073669,0.07342,0.07335
KXDOGE15M,KXDOGE15M-26JUL111945-45,1783813500,23,7,no,94,420,True,2.67,90,91,86,0.073669,0.07339,0.07342
KXDOGE15M,KXDOGE15M-26JUL111945-45,1783813500,23,8,no,94,360,True,2.67,94,90,91,0.073669,0.07344,0.07339
KXDOGE15M,KXDOGE15M-26JUL111900-00,1783810800,23,6,no,92,480,True,3.64,85,81,60,0.07467,0.07456,0.07459
KXDOGE15M,KXDOGE15M-26JUL111900-00,1783810800,23,7,no,90,420,True,4.65,92,85,81,0.07467,0.07457,0.07456
KXDOGE15M,KXDOGE15M-26JUL111900-00,1783810800,23,8,no,91,360,True,4.14,90,92,85,0.07467,0.07455,0.07457
KXDOGE15M,KXDOGE15M-26JUL111900-00,1783810800,23,9,no,94,300,True,2.67,91,90,92,0.07467,0.07458,0.07455
KXDOGE15M,KXDOGE15M-26JUL111845-45,1783809900,22,11,no,96,180,True,1.74,83,82,36,0.074766,0.07458,0.07469
KXDOGE15M,KXDOGE15M-26JUL111830-30,1783809000,22,4,no,89,600,True,5.17,85,62,51,0.07508,0.07494,0.07495
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,6,no,90,480,True,4.65,84,77,75,0.075147,,0.07507
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,7,no,89,420,True,5.17,90,84,77,0.075147,,
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,8,no,89,360,True,5.17,89,90,84,0.075147,0.07507,
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,9,no,91,300,True,4.14,89,89,90,0.075147,,0.07507
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,11,no,96,180,True,1.74,59,91,89,0.075147,0.07508,0.07512
KXDOGE15M,KXDOGE15M-26JUL111815-15,1783808100,22,12,no,95,120,True,2.2,96,59,91,0.075147,0.07507,0.07508
KXDOGE15M,KXDOGE15M-26JUL111800-00,1783807200,22,9,no,95,300,True,2.2,73,42,22,0.075234,0.07513,0.07521
KXDOGE15M,KXDOGE15M-26JUL111800-00,1783807200,22,10,no,93,240,True,3.15,95,73,42,0.075234,,0.07513
KXDOGE15M,KXDOGE15M-26JUL111745-45,1783806300,21,8,yes,94,360,True,2.67,81,82,68,0.075202,,0.07528
KXDOGE15M,KXDOGE15M-26JUL111745-45,1783806300,21,9,yes,96,300,True,1.74,94,81,82,0.075202,0.07524,
KXDOGE15M,KXDOGE15M-26JUL111745-45,1783806300,21,10,yes,89,240,True,5.17,96,94,81,0.075202,,0.07524
KXDOGE15M,KXDOGE15M-26JUL111745-45,1783806300,21,11,yes,96,180,True,1.74,89,96,94,0.075202,,
KXDOGE15M,KXDOGE15M-26JUL111730-30,1783805400,21,10,no,88,240,True,5.71,75,69,68,0.075223,0.0752,0.07517
KXDOGE15M,KXDOGE15M-26JUL111730-30,1783805400,21,11,no,91,180,True,4.14,88,75,69,0.075223,,0.0752
KXDOGE15M,KXDOGE15M-26JUL111715-15,1783804500,21,6,yes,88,480,True,5.71,79,77,75,0.075128,0.07519,
KXDOGE15M,KXDOGE15M-26JUL111715-15,1783804500,21,7,yes,90,420,True,4.65,88,79,77,0.075128,,0.07519
KXDOGE15M,KXDOGE15M-26JUL111715-15,1783804500,21,8,yes,90,360,True,4.65,90,88,79,0.075128,0.07515,
KXDOGE15M,KXDOGE15M-26JUL111715-15,1783804500,21,9,yes,96,300,True,1.74,90,90,88,0.075128,0.07519,0.07515
KXDOGE15M,KXDOGE15M-26JUL111700-00,1783803600,21,6,no,89,480,True,5.17,82,81,76,0.075252,0.0752,0.07519
KXDOGE15M,KXDOGE15M-26JUL111700-00,1783803600,21,7,no,94,420,True,2.67,89,82,81,0.075252,0.07515,0.0752
KXDOGE15M,KXDOGE15M-26JUL111645-45,1783802700,20,7,yes,91,420,True,4.14,86,67,66,0.075198,0.07527,0.07527
KXDOGE15M,KXDOGE15M-26JUL111645-45,1783802700,20,9,yes,90,300,True,4.65,75,91,86,0.075198,0.07525,0.07526
KXDOGE15M,KXDOGE15M-26JUL111630-30,1783801800,20,8,no,93,360,True,3.15,81,79,65,0.075293,0.0752,0.07524
KXDOGE15M,KXDOGE15M-26JUL111630-30,1783801800,20,9,no,92,300,True,3.64,93,81,79,0.075293,0.0752,0.0752
KXDOGE15M,KXDOGE15M-26JUL111630-30,1783801800,20,10,no,94,240,True,2.67,92,93,81,0.075293,0.07522,0.0752
KXDOGE15M,KXDOGE15M-26JUL111615-15,1783800900,20,10,no,88,240,True,5.71,80,51,57,0.075294,0.07524,0.07525
KXDOGE15M,KXDOGE15M-26JUL111600-00,1783800000,20,11,yes,92,180,True,3.64,77,54,34,0.075248,0.07528,0.07527
KXDOGE15M,KXDOGE15M-26JUL111545-45,1783799100,19,6,yes,89,480,True,5.17,78,71,54,0.075161,0.07525,0.07522
KXDOGE15M,KXDOGE15M-26JUL111545-45,1783799100,19,7,yes,92,420,True,3.64,89,78,71,0.075161,0.07527,0.07525
KXDOGE15M,KXDOGE15M-26JUL111545-45,1783799100,19,8,yes,91,360,True,4.14,92,89,78,0.075161,0.07525,0.07527
KXDOGE15M,KXDOGE15M-26JUL111545-45,1783799100,19,9,yes,92,300,True,3.64,91,92,89,0.075161,0.07527,0.07525
KXDOGE15M,KXDOGE15M-26JUL111545-45,1783799100,19,11,yes,93,180,True,3.15,97,92,91,0.075161,0.07523,0.07516
KXDOGE15M,KXDOGE15M-26JUL111530-30,1783798200,19,9,no,88,300,True,5.71,77,76,65,0.075392,0.07532,0.07533
KXDOGE15M,KXDOGE15M-26JUL111530-30,1783798200,19,10,no,95,240,True,2.2,88,77,76,0.075392,0.07531,0.07532
KXDOGE15M,KXDOGE15M-26JUL111515-15,1783797300,19,7,yes,92,420,True,3.64,82,79,82,0.075148,0.07531,0.07521
KXDOGE15M,KXDOGE15M-26JUL111500-00,1783796400,19,7,no,90,420,True,4.65,86,81,75,0.075161,0.07506,0.07505
KXDOGE15M,KXDOGE15M-26JUL111500-00,1783796400,19,8,no,93,360,True,3.15,90,86,81,0.075161,0.07505,0.07506
KXDOGE15M,KXDOGE15M-26JUL111500-00,1783796400,19,10,no,90,240,True,4.65,87,93,90,0.075161,0.0751,0.0751
KXDOGE15M,KXDOGE15M-26JUL111500-00,1783796400,19,11,no,88,180,True,5.71,90,87,93,0.075161,,0.0751
KXDOGE15M,KXDOGE15M-26JUL111500-00,1783796400,19,12,no,93,120,True,3.15,88,90,87,0.075161,0.07513,
KXDOGE15M,KXDOGE15M-26JUL111415-15,1783793700,18,11,yes,90,180,True,4.65,82,80,75,0.07507,0.07513,0.07511
KXDOGE15M,KXDOGE15M-26JUL111345-45,1783791900,17,12,no,90,120,True,4.65,63,28,58,0.075195,0.07514,0.07517
KXDOGE15M,KXDOGE15M-26JUL111315-15,1783790100,17,9,yes,92,300,True,3.64,84,84,72,0.075001,0.0751,0.07508
KXDOGE15M,KXDOGE15M-26JUL111315-15,1783790100,17,10,yes,93,240,True,3.15,92,84,84,0.075001,0.07508,0.0751
KXDOGE15M,KXDOGE15M-26JUL111300-00,1783789200,17,9,no,91,300,False,-45,78,65,60,0.074988,0.0749,0.07492
KXDOGE15M,KXDOGE15M-26JUL111300-00,1783789200,17,10,no,95,240,False,-45,91,78,65,0.074988,0.07489,0.0749
KXDOGE15M,KXDOGE15M-26JUL111245-45,1783788300,16,6,no,91,480,True,4.14,75,56,57,0.075141,0.07494,0.07505
KXDOGE15M,KXDOGE15M-26JUL111245-45,1783788300,16,8,no,89,360,True,5.17,82,91,75,0.075141,0.07502,0.07503
KXDOGE15M,KXDOGE15M-26JUL111245-45,1783788300,16,9,no,91,300,True,4.14,89,82,91,0.075141,0.07502,0.07502
KXDOGE15M,KXDOGE15M-26JUL111245-45,1783788300,16,10,no,96,240,True,1.74,91,89,82,0.075141,,0.07502
KXDOGE15M,KXDOGE15M-26JUL111230-30,1783787400,16,10,no,90,240,True,4.65,87,67,79,0.075228,0.07514,0.07513
KXDOGE15M,KXDOGE15M-26JUL111230-30,1783787400,16,11,no,91,180,True,4.14,90,87,67,0.075228,,0.07514
KXDOGE15M,KXDOGE15M-26JUL111230-30,1783787400,16,12,no,91,120,True,4.14,91,90,87,0.075228,0.07513,
KXDOGE15M,KXDOGE15M-26JUL111215-15,1783786500,16,5,no,88,540,True,5.71,78,79,49,0.075284,0.07511,
KXDOGE15M,KXDOGE15M-26JUL111215-15,1783786500,16,6,no,95,480,True,2.2,88,78,79,0.075284,0.07508,0.07511
KXDOGE15M,KXDOGE15M-26JUL111215-15,1783786500,16,7,no,95,420,True,2.2,95,88,78,0.075284,,0.07508
KXDOGE15M,KXDOGE15M-26JUL111200-00,1783785600,16,10,yes,95,240,True,2.2,81,59,62,0.07514,0.0753,0.07522
KXDOGE15M,KXDOGE15M-26JUL111130-30,1783783800,15,9,yes,93,300,True,3.15,53,47,46,0.075403,0.07553,0.07539
KXDOGE15M,KXDOGE15M-26JUL111130-30,1783783800,15,10,yes,95,240,True,2.2,93,53,47,0.075403,0.0755,0.07553
KXDOGE15M,KXDOGE15M-26JUL111130-30,1783783800,15,11,yes,92,180,True,3.64,95,93,53,0.075403,0.07545,0.0755
KXDOGE15M,KXDOGE15M-26JUL111115-15,1783782900,15,4,yes,92,600,True,3.64,85,82,80,0.075153,0.07529,0.07528
KXDOGE15M,KXDOGE15M-26JUL111115-15,1783782900,15,5,yes,94,540,True,2.67,92,85,82,0.075153,0.07524,0.07529
KXDOGE15M,KXDOGE15M-26JUL111115-15,1783782900,15,9,yes,96,300,True,1.74,83,77,87,0.075153,0.07525,0.0752
KXDOGE15M,KXDOGE15M-26JUL111100-00,1783782000,15,6,no,91,480,True,4.14,86,80,61,0.075208,0.07509,0.07509
KXDOGE15M,KXDOGE15M-26JUL111045-45,1783781100,14,8,yes,95,360,True,2.2,83,87,86,0.07508,0.07523,0.07521
KXDOGE15M,KXDOGE15M-26JUL111030-30,1783780200,14,11,yes,91,180,True,4.14,61,87,49,0.074973,0.07502,0.07498
KXDOGE15M,KXDOGE15M-26JUL111015-15,1783779300,14,3,yes,93,660,True,3.15,84,59,60,0.074626,0.07487,0.0748
KXDOGE15M,KXDOGE15M-26JUL111015-15,1783779300,14,4,yes,91,600,True,4.14,93,84,59,0.074626,0.07483,0.07487
KXDOGE15M,KXDOGE15M-26JUL111015-15,1783779300,14,5,yes,94,540,True,2.67,91,93,84,0.074626,0.07484,0.07483
KXDOGE15M,KXDOGE15M-26JUL111015-15,1783779300,14,6,yes,96,480,True,1.74,94,91,93,0.074626,0.0749,0.07484
KXDOGE15M,KXDOGE15M-26JUL110945-45,1783777500,13,11,no,91,180,True,4.14,84,70,50,0.074743,0.0747,0.0747
KXDOGE15M,KXDOGE15M-26JUL110945-45,1783777500,13,12,no,88,120,True,5.71,91,84,70,0.074743,0.07472,0.0747
KXDOGE15M,KXDOGE15M-26JUL110930-30,1783776600,13,5,yes,88,540,True,5.71,79,70,53,0.074519,0.0746,
KXDOGE15M,KXDOGE15M-26JUL110930-30,1783776600,13,7,yes,95,420,True,2.2,86,88,79,0.074519,0.07463,0.07459
KXDOGE15M,KXDOGE15M-26JUL110915-15,1783775700,13,10,no,95,240,True,2.2,86,76,77,0.074537,0.07449,0.07447
KXDOGE15M,KXDOGE15M-26JUL110915-15,1783775700,13,11,no,89,180,True,5.17,95,86,76,0.074537,0.0745,0.07449
KXDOGE15M,KXDOGE15M-26JUL110915-15,1783775700,13,12,no,96,120,True,1.74,89,95,86,0.074537,0.07449,0.0745
KXDOGE15M,KXDOGE15M-26JUL110900-00,1783774800,13,4,yes,91,600,True,4.14,84,82,67,0.074408,0.07454,0.07448
KXDOGE15M,KXDOGE15M-26JUL110900-00,1783774800,13,5,yes,96,540,True,1.74,91,84,82,0.074408,,0.07454
KXDOGE15M,KXDOGE15M-26JUL110845-45,1783773900,12,8,no,94,360,True,2.67,87,82,82,0.074418,0.07432,0.07435
KXDOGE15M,KXDOGE15M-26JUL110845-45,1783773900,12,9,no,96,300,True,1.74,94,87,82,0.074418,0.07434,0.07432
KXDOGE15M,KXDOGE15M-26JUL110845-45,1783773900,12,10,no,93,240,True,3.15,96,94,87,0.074418,0.07434,0.07434
KXDOGE15M,KXDOGE15M-26JUL110830-30,1783773000,12,8,no,94,360,True,2.67,86,83,79,0.074502,0.0744,0.07443
KXDOGE15M,KXDOGE15M-26JUL110830-30,1783773000,12,9,no,96,300,True,1.74,94,86,83,0.074502,,0.0744
KXDOGE15M,KXDOGE15M-26JUL110830-30,1783773000,12,10,no,94,240,True,2.67,96,94,86,0.074502,0.0744,
KXDOGE15M,KXDOGE15M-26JUL110815-15,1783772100,12,10,yes,93,240,True,3.15,74,66,85,0.074427,0.07446,0.07446
KXDOGE15M,KXDOGE15M-26JUL110800-00,1783771200,12,6,no,94,480,True,2.67,87,50,43,0.074515,0.07439,0.07441
KXDOGE15M,KXDOGE15M-26JUL110800-00,1783771200,12,7,no,89,420,True,5.17,94,87,50,0.074515,0.07444,0.07439
KXDOGE15M,KXDOGE15M-26JUL110800-00,1783771200,12,8,no,92,360,True,3.64,89,94,87,0.074515,0.0744,0.07444
KXDOGE15M,KXDOGE15M-26JUL110745-45,1783770300,11,11,yes,94,180,True,2.67,84,73,83,0.074447,0.07446,
