pair,ts,close
DOGE-USD,1783462920,0.07407
DOGE-USD,1783462800,0.07414
DOGE-USD,1783462740,0.0741
DOGE-USD,1783462680,0.07415
DOGE-USD,1783462620,0.07415
DOGE-USD,1783462500,0.07408
DOGE-USD,1783462440,0.07411
DOGE-USD,1783462380,0.07413
DOGE-USD,1783462320,0.07411
DOGE-USD,1783462260,0.07411
DOGE-USD,1783462200,0.07407
DOGE-USD,1783462140,0.07405
DOGE-USD,1783462080,0.07407
DOGE-USD,1783462020,0.07404
DOGE-USD,1783461960,0.07401
DOGE-USD,1783461900,0.07398
DOGE-USD,1783461840,0.07401
DOGE-USD,1783461780,0.0739
DOGE-USD,1783461720,0.074
DOGE-USD,1783461660,0.0738
DOGE-USD,1783461600,0.07365
DOGE-USD,1783461540,0.07399
DOGE-USD,1783461480,0.07402
DOGE-USD,1783461420,0.07395
DOGE-USD,1783461300,0.074
DOGE-USD,1783461240,0.07399
DOGE-USD,1783461120,0.07405
DOGE-USD,1783461060,0.0741
DOGE-USD,1783461000,0.07411
DOGE-USD,1783460940,0.07413
DOGE-USD,1783460880,0.07414
DOGE-USD,1783460820,0.07413
DOGE-USD,1783460760,0.07408
DOGE-USD,1783460700,0.07401
DOGE-USD,1783460640,0.07399
DOGE-USD,1783460580,0.07399
DOGE-USD,1783460460,0.07396
DOGE-USD,1783460400,0.07398
DOGE-USD,1783460340,0.07396
DOGE-USD,1783460280,0.07398
DOGE-USD,1783460220,0.07392
DOGE-USD,1783460160,0.07401
DOGE-USD,1783460100,0.07402
DOGE-USD,1783459980,0.07408
DOGE-USD,1783459920,0.07415
DOGE-USD,1783459860,0.07408
DOGE-USD,1783459800,0.07403
DOGE-USD,1783459740,0.07413
DOGE-USD,1783459680,0.07415
DOGE-USD,1783459620,0.07413
DOGE-USD,1783459560,0.0741
DOGE-USD,1783459500,0.07406
DOGE-USD,1783459440,0.07407
DOGE-USD,1783459380,0.07416
DOGE-USD,1783459320,0.07416
DOGE-USD,1783459260,0.07414
DOGE-USD,1783459200,0.07417
DOGE-USD,1783459140,0.07416
DOGE-USD,1783459080,0.07421
DOGE-USD,1783459020,0.07419
DOGE-USD,1783458960,0.0743
DOGE-USD,1783458900,0.0744
DOGE-USD,1783458840,0.07448
DOGE-USD,1783458780,0.07446
DOGE-USD,1783458720,0.07441
DOGE-USD,1783458660,0.07449
DOGE-USD,1783458600,0.07447
DOGE-USD,1783458540,0.07441
DOGE-USD,1783458480,0.07445
DOGE-USD,1783458420,0.07447
DOGE-USD,1783458360,0.07449
DOGE-USD,1783458300,0.07451
DOGE-USD,1783458240,0.07445
DOGE-USD,1783458180,0.07438
DOGE-USD,1783458120,0.07439
DOGE-USD,1783458060,0.07441
DOGE-USD,1783458000,0.07441
DOGE-USD,1783457940,0.0744
DOGE-USD,1783457880,0.07431
DOGE-USD,1783457820,0.07429
DOGE-USD,1783457700,0.07422
DOGE-USD,1783457640,0.07425
DOGE-USD,1783457580,0.07424
DOGE-USD,1783457520,0.07421
DOGE-USD,1783457400,0.07426
DOGE-USD,1783457340,0.07423
DOGE-USD,1783457280,0.07425
DOGE-USD,1783457220,0.07424
DOGE-USD,1783457160,0.07429
DOGE-USD,1783457100,0.07429
DOGE-USD,1783457040,0.07429
DOGE-USD,1783456980,0.07433
DOGE-USD,1783456920,0.07434
DOGE-USD,1783456800,0.07437
DOGE-USD,1783456740,0.07435
DOGE-USD,1783456620,0.07439
DOGE-USD,1783456560,0.0744
DOGE-USD,1783456500,0.07435
DOGE-USD,1783456440,0.07434
DOGE-USD,1783456380,0.07433
DOGE-USD,1783456320,0.07443
DOGE-USD,1783456260,0.07448
DOGE-USD,1783456200,0.0745
DOGE-USD,1783456140,0.07449
DOGE-USD,1783456080,0.07451
DOGE-USD,1783455960,0.07451
DOGE-USD,1783455900,0.07452
DOGE-USD,1783455840,0.07451
DOGE-USD,1783455780,0.0745
DOGE-USD,1783455720,0.07449
DOGE-USD,1783455660,0.07452
DOGE-USD,1783455600,0.07451
DOGE-USD,1783455540,0.07452
DOGE-USD,1783455480,0.07445
DOGE-USD,1783455420,0.07452
DOGE-USD,1783455360,0.07463
DOGE-USD,1783455300,0.07463
DOGE-USD,1783455240,0.07465
DOGE-USD,1783455180,0.07457
DOGE-USD,1783455120,0.0746
DOGE-USD,1783455060,0.0746
DOGE-USD,1783455000,0.07458
DOGE-USD,1783454940,0.07454
DOGE-USD,1783454880,0.0745
DOGE-USD,1783454820,0.07458
DOGE-USD,1783454760,0.07457
DOGE-USD,1783454700,0.07467
DOGE-USD,1783454640,0.07475
DOGE-USD,1783454580,0.07474
DOGE-USD,1783454520,0.07466
DOGE-USD,1783454460,0.07464
DOGE-USD,1783454400,0.07466
DOGE-USD,1783454340,0.07467
DOGE-USD,1783454280,0.07467
DOGE-USD,1783454220,0.07468
DOGE-USD,1783454160,0.07469
DOGE-USD,1783454100,0.07471
DOGE-USD,1783454040,0.07471
DOGE-USD,1783453980,0.07473
DOGE-USD,1783453920,0.07472
DOGE-USD,1783453860,0.0747
DOGE-USD,1783453800,0.07472
DOGE-USD,1783453740,0.07472
DOGE-USD,1783453680,0.07473
DOGE-USD,1783453620,0.07474
DOGE-USD,1783453560,0.0748
DOGE-USD,1783453500,0.07484
DOGE-USD,1783453440,0.07472
DOGE-USD,1783453380,0.07474
DOGE-USD,1783453320,0.07474
DOGE-USD,1783453260,0.07477
DOGE-USD,1783453200,0.07478
DOGE-USD,1783453140,0.07476
DOGE-USD,1783453080,0.07471
DOGE-USD,1783453020,0.07471
DOGE-USD,1783452960,0.07476
DOGE-USD,1783452900,0.07469
DOGE-USD,1783452840,0.07473
DOGE-USD,1783452780,0.07474
DOGE-USD,1783452720,0.07464
DOGE-USD,1783452660,0.0746
DOGE-USD,1783452600,0.07455
DOGE-USD,1783452540,0.07444
DOGE-USD,1783452480,0.07452
DOGE-USD,1783452420,0.07451
DOGE-USD,1783452360,0.07435
DOGE-USD,1783452300,0.07436
DOGE-USD,1783452240,0.07431
DOGE-USD,1783452180,0.0743
DOGE-USD,1783452120,0.07427
DOGE-USD,1783452060,0.0743
DOGE-USD,1783452000,0.07415
DOGE-USD,1783451940,0.07425
DOGE-USD,1783451880,0.07419
DOGE-USD,1783451820,0.07427
DOGE-USD,1783451760,0.07426
DOGE-USD,1783451700,0.07423
DOGE-USD,1783451640,0.07426
DOGE-USD,1783451580,0.07434
DOGE-USD,1783451520,0.07426
DOGE-USD,1783451460,0.07427
DOGE-USD,1783451400,0.07425
DOGE-USD,1783451340,0.07426
DOGE-USD,1783451280,0.07429
DOGE-USD,1783451220,0.07427
DOGE-USD,1783451160,0.07445
DOGE-USD,1783451100,0.07445
DOGE-USD,1783451040,0.0745
DOGE-USD,1783450980,0.07445
DOGE-USD,1783450920,0.07454
DOGE-USD,1783450860,0.07452
DOGE-USD,1783450800,0.07436
DOGE-USD,1783450740,0.07445
DOGE-USD,1783450680,0.07449
DOGE-USD,1783450620,0.07445
DOGE-USD,1783450560,0.07462
DOGE-USD,1783450500,0.07458
DOGE-USD,1783450440,0.07452
DOGE-USD,1783450380,0.07453
DOGE-USD,1783450320,0.07441
DOGE-USD,1783450260,0.07461
DOGE-USD,1783450200,0.07475
DOGE-USD,1783450140,0.0748
DOGE-USD,1783450080,0.07506
DOGE-USD,1783450020,0.07513
DOGE-USD,1783449960,0.07518
DOGE-USD,1783449900,0.0752
DOGE-USD,1783449840,0.07519
DOGE-USD,1783449780,0.07513
DOGE-USD,1783449720,0.07509
DOGE-USD,1783449660,0.07509
DOGE-USD,1783449600,0.0751
DOGE-USD,1783449540,0.0751
DOGE-USD,1783449480,0.07512
DOGE-USD,1783449420,0.07506
DOGE-USD,1783449360,0.07505
DOGE-USD,1783449300,0.07505
DOGE-USD,1783449240,0.07495
DOGE-USD,1783449180,0.07492
DOGE-USD,1783449120,0.075
DOGE-USD,1783449060,0.07503
DOGE-USD,1783449000,0.07494
DOGE-USD,1783448940,0.07488
DOGE-USD,1783448880,0.0749
DOGE-USD,1783448820,0.07498
DOGE-USD,1783448760,0.07503
DOGE-USD,1783448700,0.07505
DOGE-USD,1783448640,0.0751
DOGE-USD,1783448580,0.07519
DOGE-USD,1783448520,0.07523
DOGE-USD,1783448460,0.07516
DOGE-USD,1783448400,0.07522
DOGE-USD,1783448340,0.07517
DOGE-USD,1783448280,0.07505
DOGE-USD,1783448220,0.07504
DOGE-USD,1783448160,0.07516
DOGE-USD,1783448100,0.07515
DOGE-USD,1783448040,0.07509
DOGE-USD,1783447980,0.07513
DOGE-USD,1783447920,0.07512
DOGE-USD,1783447860,0.07512
DOGE-USD,1783447800,0.07512
DOGE-USD,1783447740,0.07512
DOGE-USD,1783447680,0.07507
DOGE-USD,1783447560,0.07509
DOGE-USD,1783447500,0.07513
DOGE-USD,1783447440,0.07517
DOGE-USD,1783447380,0.07522
DOGE-USD,1783447320,0.07523
DOGE-USD,1783447260,0.07533
DOGE-USD,1783447200,0.07535
DOGE-USD,1783447140,0.07539
DOGE-USD,1783447080,0.07538
DOGE-USD,1783447020,0.07546
DOGE-USD,1783446960,0.07545
DOGE-USD,1783446900,0.07541
DOGE-USD,1783446840,0.07544
DOGE-USD,1783446780,0.07536
DOGE-USD,1783446720,0.07544
DOGE-USD,1783446660,0.07535
DOGE-USD,1783446600,0.07533
DOGE-USD,1783446540,0.07533
DOGE-USD,1783446480,0.07538
DOGE-USD,1783446420,0.07536
DOGE-USD,1783446360,0.07535
DOGE-USD,1783446300,0.07538
DOGE-USD,1783446240,0.07542
DOGE-USD,1783446180,0.07542
DOGE-USD,1783446120,0.0754
DOGE-USD,1783446060,0.0755
DOGE-USD,1783446000,0.0754
DOGE-USD,1783445940,0.07535
DOGE-USD,1783445880,0.07542
DOGE-USD,1783445820,0.07542
DOGE-USD,1783445760,0.07544
DOGE-USD,1783445700,0.07548
DOGE-USD,1783445640,0.07542
DOGE-USD,1783445580,0.07537
DOGE-USD,1783445520,0.07536
DOGE-USD,1783445460,0.07542
DOGE-USD,1783445400,0.07537
DOGE-USD,1783445340,0.07543
DOGE-USD,1783445280,0.07546
DOGE-USD,1783445220,0.07543
DOGE-USD,1783445160,0.07537
DOGE-USD,1783445100,0.07536
DOGE-USD,1783445040,0.07536
DOGE-USD,1783444980,0.07535
DOGE-USD,1783480920,0.07296
DOGE-USD,1783480860,0.07298
DOGE-USD,1783480800,0.07294
DOGE-USD,1783480740,0.07293
DOGE-USD,1783480680,0.07294
DOGE-USD,1783480620,0.07293
DOGE-USD,1783480560,0.07296
DOGE-USD,1783480500,0.073
DOGE-USD,1783480440,0.07301
DOGE-USD,1783480380,0.07303
DOGE-USD,1783480320,0.07304
DOGE-USD,1783480260,0.07298
DOGE-USD,1783480200,0.07297
DOGE-USD,1783480140,0.07296
DOGE-USD,1783480080,0.07295
DOGE-USD,1783480020,0.07291
DOGE-USD,1783479960,0.07294
DOGE-USD,1783479900,0.07291
DOGE-USD,1783479840,0.073
DOGE-USD,1783479780,0.073
DOGE-USD,1783479720,0.07304
DOGE-USD,1783479660,0.07293
DOGE-USD,1783479600,0.07287
DOGE-USD,1783479540,0.07291
DOGE-USD,1783479480,0.0729
DOGE-USD,1783479420,0.0729
DOGE-USD,1783479360,0.0729
DOGE-USD,1783479300,0.07289
DOGE-USD,1783479240,0.0729
DOGE-USD,1783479180,0.07291
DOGE-USD,1783479120,0.07295
DOGE-USD,1783479060,0.07296
DOGE-USD,1783479000,0.073
DOGE-USD,1783478940,0.07301
DOGE-USD,1783478880,0.07297
DOGE-USD,1783478820,0.07291
DOGE-USD,1783478760,0.0729
DOGE-USD,1783478700,0.07299
DOGE-USD,1783478640,0.07288
DOGE-USD,1783478580,0.07281
DOGE-USD,1783478520,0.07281
DOGE-USD,1783478460,0.07283
DOGE-USD,1783478400,0.0727
DOGE-USD,1783478340,0.07259
DOGE-USD,1783478280,0.07256
DOGE-USD,1783478220,0.07259
DOGE-USD,1783478160,0.07243
DOGE-USD,1783478100,0.07238
DOGE-USD,1783478040,0.07245
DOGE-USD,1783477980,0.07238
DOGE-USD,1783477920,0.07254
DOGE-USD,1783477860,0.07266
DOGE-USD,1783477800,0.07268
DOGE-USD,1783477740,0.07265
DOGE-USD,1783477680,0.07269
DOGE-USD,1783477620,0.07267
DOGE-USD,1783477560,0.07269
DOGE-USD,1783477500,0.07263
DOGE-USD,1783477440,0.07254
DOGE-USD,1783477380,0.07261
DOGE-USD,1783477320,0.07255
DOGE-USD,1783477260,0.07258
DOGE-USD,1783477200,0.07258
DOGE-USD,1783477140,0.07272
DOGE-USD,1783477080,0.07278
DOGE-USD,1783477020,0.07276
DOGE-USD,1783476960,0.07258
DOGE-USD,1783476900,0.07269
DOGE-USD,1783476840,0.07267
DOGE-USD,1783476780,0.07279
DOGE-USD,1783476720,0.07275
DOGE-USD,1783476660,0.07273
DOGE-USD,1783476600,0.0727
DOGE-USD,1783476540,0.07268
DOGE-USD,1783476480,0.07273
DOGE-USD,1783476420,0.07289
DOGE-USD,1783476360,0.07282
DOGE-USD,1783476300,0.07285
DOGE-USD,1783476240,0.07283
DOGE-USD,1783476180,0.07275
DOGE-USD,1783476120,0.07269
DOGE-USD,1783476060,0.07271
DOGE-USD,1783476000,0.0728
DOGE-USD,1783475940,0.07295
DOGE-USD,1783475880,0.07301
DOGE-USD,1783475820,0.07299
DOGE-USD,1783475760,0.07291
DOGE-USD,1783475700,0.07299
DOGE-USD,1783475640,0.07309
DOGE-USD,1783475580,0.07322
DOGE-USD,1783475520,0.07326
DOGE-USD,1783475460,0.07322
DOGE-USD,1783475400,0.0732
DOGE-USD,1783475340,0.07328
DOGE-USD,1783475280,0.07325
DOGE-USD,1783475220,0.07329
DOGE-USD,1783475160,0.07333
DOGE-USD,1783475100,0.07338
DOGE-USD,1783475040,0.07332
DOGE-USD,1783474980,0.07322
DOGE-USD,1783474920,0.07322
DOGE-USD,1783474860,0.07314
DOGE-USD,1783474800,0.07314
DOGE-USD,1783474740,0.07311
DOGE-USD,1783474680,0.07291
DOGE-USD,1783474620,0.07288
DOGE-USD,1783474560,0.07297
DOGE-USD,1783474500,0.07369
DOGE-USD,1783474440,0.0737
DOGE-USD,1783474380,0.07374
DOGE-USD,1783474320,0.07389
DOGE-USD,1783474260,0.07389
DOGE-USD,1783474200,0.07392
DOGE-USD,1783474140,0.07393
DOGE-USD,1783474080,0.07396
DOGE-USD,1783474020,0.074
DOGE-USD,1783473960,0.07407
DOGE-USD,1783473900,0.07399
DOGE-USD,1783473840,0.07406
DOGE-USD,1783473780,0.07409
DOGE-USD,1783473720,0.07418
DOGE-USD,1783473660,0.07414
DOGE-USD,1783473600,0.07412
DOGE-USD,1783473480,0.07408
DOGE-USD,1783473420,0.07412
DOGE-USD,1783473360,0.07411
DOGE-USD,1783473300,0.0741
DOGE-USD,1783473240,0.0742
DOGE-USD,1783473180,0.07424
DOGE-USD,1783473120,0.07416
DOGE-USD,1783473060,0.07414
DOGE-USD,1783473000,0.07422
DOGE-USD,1783472880,0.0742
DOGE-USD,1783472820,0.07413
DOGE-USD,1783472760,0.07416
DOGE-USD,1783472700,0.07417
DOGE-USD,1783472640,0.07421
DOGE-USD,1783472580,0.07429
DOGE-USD,1783472520,0.07432
DOGE-USD,1783472460,0.07431
DOGE-USD,1783472400,0.07433
DOGE-USD,1783472340,0.07431
DOGE-USD,1783472280,0.07432
DOGE-USD,1783472220,0.07431
DOGE-USD,1783472160,0.07429
DOGE-USD,1783472100,0.0743
DOGE-USD,1783472040,0.0743
DOGE-USD,1783471980,0.07433
DOGE-USD,1783471920,0.07432
DOGE-USD,1783471860,0.07422
DOGE-USD,1783471740,0.07425
DOGE-USD,1783471680,0.07426
DOGE-USD,1783471620,0.07431
DOGE-USD,1783471560,0.0743
DOGE-USD,1783471500,0.07433
DOGE-USD,1783471440,0.07434
DOGE-USD,1783471380,0.07438
DOGE-USD,1783471320,0.07426
DOGE-USD,1783471260,0.07425
DOGE-USD,1783471200,0.07426
DOGE-USD,1783471140,0.07434
DOGE-USD,1783471080,0.07431
DOGE-USD,1783471020,0.07428
DOGE-USD,1783470960,0.07428
DOGE-USD,1783470900,0.07418
DOGE-USD,1783470840,0.07419
DOGE-USD,1783470780,0.0742
DOGE-USD,1783470720,0.07422
DOGE-USD,1783470660,0.07427
DOGE-USD,1783470600,0.07428
DOGE-USD,1783470540,0.07426
DOGE-USD,1783470480,0.07426
DOGE-USD,1783470420,0.0742
DOGE-USD,1783470360,0.07424
DOGE-USD,1783470300,0.07422
DOGE-USD,1783470240,0.07427
DOGE-USD,1783470180,0.07421
DOGE-USD,1783470120,0.07419
DOGE-USD,1783470060,0.07424
DOGE-USD,1783470000,0.07418
DOGE-USD,1783469940,0.07422
DOGE-USD,1783469880,0.07414
DOGE-USD,1783469820,0.07418
DOGE-USD,1783469760,0.07422
DOGE-USD,1783469700,0.07425
DOGE-USD,1783469640,0.07423
DOGE-USD,1783469580,0.07423
DOGE-USD,1783469520,0.07422
DOGE-USD,1783469460,0.07422
DOGE-USD,1783469400,0.07416
DOGE-USD,1783469340,0.07426
DOGE-USD,1783469280,0.07426
DOGE-USD,1783469220,0.0743
DOGE-USD,1783469160,0.07428
DOGE-USD,1783469100,0.07429
DOGE-USD,1783469040,0.07425
DOGE-USD,1783468980,0.07425
DOGE-USD,1783468920,0.07415
DOGE-USD,1783468860,0.07413
DOGE-USD,1783468800,0.0741
DOGE-USD,1783468740,0.07413
DOGE-USD,1783468680,0.07408
DOGE-USD,1783468620,0.07415
DOGE-USD,1783468560,0.07419
DOGE-USD,1783468500,0.07418
DOGE-USD,1783468380,0.07422
DOGE-USD,1783468320,0.07419
DOGE-USD,1783468260,0.07419
DOGE-USD,1783468200,0.07422
DOGE-USD,1783468140,0.07419
DOGE-USD,1783468080,0.07417
DOGE-USD,1783468020,0.07416
DOGE-USD,1783467960,0.07416
DOGE-USD,1783467900,0.07416
DOGE-USD,1783467840,0.07416
DOGE-USD,1783467780,0.0742
DOGE-USD,1783467720,0.07424
DOGE-USD,1783467660,0.07426
DOGE-USD,1783467540,0.07429
DOGE-USD,1783467480,0.0743
DOGE-USD,1783467420,0.07434
DOGE-USD,1783467240,0.07435
DOGE-USD,1783467180,0.07434
DOGE-USD,1783467120,0.07433
DOGE-USD,1783467060,0.07439
DOGE-USD,1783467000,0.07449
DOGE-USD,1783466940,0.07448
DOGE-USD,1783466880,0.07446
DOGE-USD,1783466820,0.07441
DOGE-USD,1783466760,0.07435
DOGE-USD,1783466700,0.07437
DOGE-USD,1783466640,0.07438
DOGE-USD,1783466580,0.07443
DOGE-USD,1783466520,0.07445
DOGE-USD,1783466460,0.07452
DOGE-USD,1783466400,0.07461
DOGE-USD,1783466340,0.07468
DOGE-USD,1783466280,0.07463
DOGE-USD,1783466220,0.07459
DOGE-USD,1783466160,0.07459
DOGE-USD,1783466100,0.07455
DOGE-USD,1783466040,0.07451
DOGE-USD,1783465920,0.07448
DOGE-USD,1783465860,0.07445
DOGE-USD,1783465800,0.07449
DOGE-USD,1783465740,0.07451
DOGE-USD,1783465680,0.07456
DOGE-USD,1783465620,0.07458
DOGE-USD,1783465560,0.07461
DOGE-USD,1783465500,0.07452
DOGE-USD,1783465380,0.0745
DOGE-USD,1783465320,0.07451
DOGE-USD,1783465260,0.07447
DOGE-USD,1783465200,0.07445
DOGE-USD,1783465140,0.07442
DOGE-USD,1783465080,0.07442
DOGE-USD,1783465020,0.07443
DOGE-USD,1783464960,0.07443
DOGE-USD,1783464900,0.0744
DOGE-USD,1783464840,0.07438
DOGE-USD,1783464780,0.07438
DOGE-USD,1783464720,0.07441
DOGE-USD,1783464660,0.07436
DOGE-USD,1783464600,0.07434
DOGE-USD,1783464540,0.0743
DOGE-USD,1783464420,0.07427
DOGE-USD,1783464360,0.07428
DOGE-USD,1783464240,0.07429
DOGE-USD,1783464180,0.07428
DOGE-USD,1783464120,0.07427
DOGE-USD,1783464060,0.07427
DOGE-USD,1783464000,0.07425
DOGE-USD,1783463820,0.07427
DOGE-USD,1783463760,0.07426
DOGE-USD,1783463700,0.07424
DOGE-USD,1783463640,0.07421
DOGE-USD,1783463580,0.07412
DOGE-USD,1783463520,0.07416
DOGE-USD,1783463460,0.07407
DOGE-USD,1783463400,0.07404
DOGE-USD,1783463340,0.07403
DOGE-USD,1783463280,0.07401
DOGE-USD,1783463220,0.07401
DOGE-USD,1783463160,0.074
DOGE-USD,1783463100,0.07404
DOGE-USD,1783463040,0.07404
DOGE-USD,1783462980,0.07404
DOGE-USD,1783498920,0.07166
DOGE-USD,1783498860,0.07157
DOGE-USD,1783498800,0.07173
DOGE-USD,1783498740,0.0717
DOGE-USD,1783498680,0.07179
DOGE-USD,1783498620,0.0716
DOGE-USD,1783498560,0.07192
DOGE-USD,1783498500,0.0723
DOGE-USD,1783498440,0.07238
DOGE-USD,1783498380,0.07236
DOGE-USD,1783498320,0.07235
DOGE-USD,1783498260,0.07245
DOGE-USD,1783498200,0.07241
DOGE-USD,1783498140,0.07242
DOGE-USD,1783498080,0.07239
DOGE-USD,1783498020,0.0723
DOGE-USD,1783497960,0.07238
DOGE-USD,1783497900,0.07242
DOGE-USD,1783497840,0.0724
DOGE-USD,1783497780,0.07236
DOGE-USD,1783497720,0.07236
DOGE-USD,1783497660,0.07238
DOGE-USD,1783497600,0.07229
DOGE-USD,1783497540,0.07234
DOGE-USD,1783497480,0.07237
DOGE-USD,1783497420,0.07238
DOGE-USD,1783497360,0.07234
DOGE-USD,1783497300,0.07238
DOGE-USD,1783497240,0.0724
DOGE-USD,1783497180,0.07234
DOGE-USD,1783497120,0.07232
DOGE-USD,1783497060,0.07232
DOGE-USD,1783497000,0.07228
DOGE-USD,1783496940,0.07233
DOGE-USD,1783496880,0.07235
DOGE-USD,1783496760,0.07236
DOGE-USD,1783496700,0.07239
DOGE-USD,1783496640,0.07242
DOGE-USD,1783496580,0.07237
DOGE-USD,1783496520,0.07237
DOGE-USD,1783496460,0.0723
DOGE-USD,1783496400,0.07232
DOGE-USD,1783496340,0.07229
DOGE-USD,1783496280,0.07223
DOGE-USD,1783496220,0.07229
DOGE-USD,1783496160,0.07229
DOGE-USD,1783496100,0.07236
DOGE-USD,1783495980,0.07234
DOGE-USD,1783495920,0.07237
DOGE-USD,1783495860,0.07235
DOGE-USD,1783495800,0.0724
DOGE-USD,1783495740,0.07227
DOGE-USD,1783495680,0.07228
DOGE-USD,1783495560,0.07221
DOGE-USD,1783495500,0.07223
DOGE-USD,1783495440,0.07219
DOGE-USD,1783495380,0.07214
DOGE-USD,1783495320,0.07208
DOGE-USD,1783495260,0.07205
DOGE-USD,1783495140,0.07204
DOGE-USD,1783495080,0.07204
DOGE-USD,1783495020,0.07204
DOGE-USD,1783494960,0.07209
DOGE-USD,1783494900,0.07213
DOGE-USD,1783494840,0.07208
DOGE-USD,1783494780,0.07213
DOGE-USD,1783494720,0.07212
DOGE-USD,1783494660,0.07209
DOGE-USD,1783494600,0.07198
DOGE-USD,1783494540,0.07196
DOGE-USD,1783494480,0.0719
DOGE-USD,1783494420,0.07189
DOGE-USD,1783494360,0.07191
DOGE-USD,1783494300,0.07187
DOGE-USD,1783494240,0.07195
DOGE-USD,1783494180,0.07198
DOGE-USD,1783494120,0.07195
DOGE-USD,1783494060,0.07194
DOGE-USD,1783494000,0.07191
DOGE-USD,1783493940,0.07209
DOGE-USD,1783493820,0.07202
DOGE-USD,1783493760,0.07205
DOGE-USD,1783493700,0.07207
DOGE-USD,1783493640,0.07208
DOGE-USD,1783493580,0.0721
DOGE-USD,1783493520,0.07211
DOGE-USD,1783493460,0.07216
DOGE-USD,1783493400,0.0721
DOGE-USD,1783493340,0.07202
DOGE-USD,1783493280,0.07204
DOGE-USD,1783493220,0.07194
DOGE-USD,1783493160,0.07191
DOGE-USD,1783493100,0.07188
DOGE-USD,1783493040,0.07191
DOGE-USD,1783492980,0.0719
DOGE-USD,1783492920,0.0719
DOGE-USD,1783492860,0.07193
DOGE-USD,1783492800,0.07194
DOGE-USD,1783492740,0.07184
DOGE-USD,1783492680,0.07183
DOGE-USD,1783492620,0.07182
DOGE-USD,1783492560,0.07183
DOGE-USD,1783492500,0.07184
DOGE-USD,1783492440,0.07181
DOGE-USD,1783492380,0.07179
DOGE-USD,1783492320,0.07191
DOGE-USD,1783492260,0.07191
DOGE-USD,1783492200,0.07196
DOGE-USD,1783492140,0.07198
DOGE-USD,1783492080,0.07205
DOGE-USD,1783492020,0.07207
DOGE-USD,1783491960,0.07199
DOGE-USD,1783491900,0.07198
DOGE-USD,1783491840,0.07207
DOGE-USD,1783491780,0.07193
DOGE-USD,1783491720,0.07188
DOGE-USD,1783491660,0.07191
DOGE-USD,1783491600,0.07197
DOGE-USD,1783491540,0.07213
DOGE-USD,1783491480,0.07219
DOGE-USD,1783491420,0.07225
DOGE-USD,1783491360,0.07221
DOGE-USD,1783491300,0.07226
DOGE-USD,1783491240,0.07228
DOGE-USD,1783491180,0.07223
DOGE-USD,1783491120,0.07229
DOGE-USD,1783491060,0.07231
DOGE-USD,1783491000,0.07235
DOGE-USD,1783490940,0.07239
DOGE-USD,1783490880,0.07241
DOGE-USD,1783490820,0.07245
DOGE-USD,1783490760,0.07244
DOGE-USD,1783490700,0.07239
DOGE-USD,1783490640,0.07241
DOGE-USD,1783490580,0.07243
DOGE-USD,1783490520,0.07246
DOGE-USD,1783490460,0.07243
DOGE-USD,1783490400,0.07244
DOGE-USD,1783490340,0.07249
DOGE-USD,1783490280,0.07243
DOGE-USD,1783490220,0.07245
DOGE-USD,1783490160,0.07249
DOGE-USD,1783490100,0.07247
DOGE-USD,1783490040,0.07243
DOGE-USD,1783489980,0.07237
DOGE-USD,1783489920,0.07239
DOGE-USD,1783489860,0.07239
DOGE-USD,1783489800,0.07243
DOGE-USD,1783489740,0.07237
DOGE-USD,1783489680,0.07236
DOGE-USD,1783489620,0.07234
DOGE-USD,1783489560,0.07236
DOGE-USD,1783489500,0.07241
DOGE-USD,1783489440,0.07243
DOGE-USD,1783489380,0.07246
DOGE-USD,1783489260,0.07245
DOGE-USD,1783489200,0.07245
DOGE-USD,1783489140,0.07248
DOGE-USD,1783489080,0.07256
DOGE-USD,1783489020,0.07256
DOGE-USD,1783488960,0.07259
DOGE-USD,1783488900,0.07254
DOGE-USD,1783488840,0.07262
DOGE-USD,1783488780,0.07255
DOGE-USD,1783488720,0.07252
DOGE-USD,1783488660,0.07257
DOGE-USD,1783488600,0.07258
DOGE-USD,1783488540,0.0726
DOGE-USD,1783488480,0.07264
DOGE-USD,1783488420,0.0726
DOGE-USD,1783488360,0.07253
DOGE-USD,1783488300,0.07259
DOGE-USD,1783488240,0.07254
DOGE-USD,1783488180,0.07258
DOGE-USD,1783488120,0.07256
DOGE-USD,1783488060,0.07261
DOGE-USD,1783488000,0.07261
DOGE-USD,1783487940,0.07265
DOGE-USD,1783487880,0.0726
DOGE-USD,1783487820,0.07255
DOGE-USD,1783487760,0.07261
DOGE-USD,1783487700,0.07263
DOGE-USD,1783487640,0.07261
DOGE-USD,1783487580,0.07266
DOGE-USD,1783487520,0.07262
DOGE-USD,1783487460,0.07264
DOGE-USD,1783487400,0.07267
DOGE-USD,1783487340,0.07265
DOGE-USD,1783487280,0.07261
DOGE-USD,1783487220,0.07264
DOGE-USD,1783487160,0.0727
DOGE-USD,1783487100,0.07259
DOGE-USD,1783487040,0.07248
DOGE-USD,1783486980,0.07257
DOGE-USD,1783486920,0.0725
DOGE-USD,1783486860,0.07249
DOGE-USD,1783486800,0.0726
DOGE-USD,1783486740,0.07259
DOGE-USD,1783486680,0.07253
DOGE-USD,1783486620,0.07243
DOGE-USD,1783486560,0.07248
DOGE-USD,1783486500,0.07241
